best_ask,best_ask_size,best_bid,best_bid_size,high_24h,last_size,low_24h,open_24h,price,product_id,sequence,side,time,trade_id,type,volume_24h,volume_30d,ema_price,ema_mid_price
3848.63,1.40986559,3848.62,2.38548154,3945.29,0.00095591,3827.27,3919.73,3848.63,ETH-USD,71802429428,buy,2024-12-14T20:28:14.181160Z,582439784,ticker,50842.22387226,4599494.91887178,3848.61,3848.6
3848.63,1.39924636,3848.62,2.38548154,3945.29,0.01061923,3827.27,3919.73,3848.63,ETH-USD,71802429430,buy,2024-12-14T20:28:14.181160Z,582439785,ticker,50842.23449149,4599494.92949101,3848.61,3848.6
3848.63,1.32508271,3848.62,2.38548154,3945.29,0.07416365,3827.27,3919.73,3848.63,ETH-USD,71802429432,buy,2024-12-14T20:28:14.181160Z,582439786,ticker,50842.30865514,4599495.00365466,3848.61,3848.6
3848.63,1.23925140,3848.62,2.38548154,3945.29,0.08583131,3827.27,3919.73,3848.63,ETH-USD,71802429434,buy,2024-12-14T20:28:14.181160Z,582439787,ticker,50842.39448645,4599495.08948597,3848.61,3848.6
3848.63,1.24669684,3848.62,2.38548154,3945.29,0.00011168,3827.27,3919.73,3848.63,ETH-USD,71802429439,buy,2024-12-14T20:28:14.201619Z,582439788,ticker,50842.39459813,4599495.08959765,3848.61,3848.6
3848.63,1.24669425,3848.62,2.38548154,3945.29,0.00000259,3827.27,3919.73,3848.63,ETH-USD,71802429442,buy,2024-12-14T20:28:14.219079Z,582439789,ticker,50842.39460072,4599495.08960024,3848.61,3848.6
3848.63,2.93857615,3848.62,0.06195196,3945.29,0.00285816,3827.27,3919.73,3848.62,ETH-USD,71802429682,sell,2024-12-14T20:28:15.296428Z,582439790,ticker,50842.39745888,4599495.09245840,3848.61,3848.61
3848.63,2.93857615,3848.52,0.00026050,3945.29,0.06195196,3827.27,3919.73,3848.62,ETH-USD,71802429684,sell,2024-12-14T20:28:15.296428Z,582439791,ticker,50842.45941084,4599495.15441036,3848.61,3848.61
3848.36,1.47081596,3848.23,0.03792208,3945.29,0.0011767,3827.27,3919.73,3848.26,ETH-USD,71802430428,buy,2024-12-14T20:28:16.460777Z,582439792,ticker,50842.46058754,4599495.15558706,3848.54,3848.54
3848.36,1.46723077,3848.23,0.03792208,3945.29,0.00358519,3827.27,3919.73,3848.36,ETH-USD,71802430430,buy,2024-12-14T20:28:16.460777Z,582439793,ticker,50842.46417273,4599495.15917225,3848.54,3848.54
3848.36,1.46723077,3848.23,0.03792208,3945.29,0.0011767,3827.27,3919.73,3848.35,ETH-USD,71802430508,buy,2024-12-14T20:28:16.611533Z,582439794,ticker,50842.46534943,4599495.16034895,3848.53,3848.54
3848.36,1.44269835,3848.23,0.03792208,3945.29,0.02453242,3827.27,3919.73,3848.36,ETH-USD,71802430510,buy,2024-12-14T20:28:16.611533Z,582439795,ticker,50842.48988185,4599495.18488137,3848.53,3848.54
3848.28,2.58959590,3848.27,0.00285842,3945.29,0.04927218,3827.27,3919.73,3848.28,ETH-USD,71802430730,buy,2024-12-14T20:28:17.677450Z,582439796,ticker,50842.53915403,4599495.23415355,3848.48,3848.49
3848.28,2.52649210,3848.27,0.00285842,3945.29,0.0631038,3827.27,3919.73,3848.28,ETH-USD,71802430754,buy,2024-12-14T20:28:18.014112Z,582439797,ticker,50842.60225783,4599495.29725735,3848.47,3848.47
3848.25,2.14574843,3848.23,0.03778436,3945.29,0.00013772,3827.27,3919.73,3848.23,ETH-USD,71802430911,sell,2024-12-14T20:28:20.083055Z,582439798,ticker,50842.60239555,4599495.29739507,3848.39,3848.39
3848.25,2.14574843,3848.14,0.00026050,3945.29,0.03778436,3827.27,3919.73,3848.23,ETH-USD,71802430913,sell,2024-12-14T20:28:20.083055Z,582439799,ticker,50842.64017991,4599495.33517943,3848.39,3848.39
3848.25,2.14574843,3848.05,0.05196893,3945.29,0.0002605,3827.27,3919.73,3848.14,ETH-USD,71802430915,sell,2024-12-14T20:28:20.083055Z,582439800,ticker,50842.64044041,4599495.33543993,3848.39,3848.39
3848.25,2.14574843,3847.95,0.00126050,3945.29,0.05196893,3827.27,3919.73,3848.05,ETH-USD,71802430917,sell,2024-12-14T20:28:20.083055Z,582439801,ticker,50842.69240934,4599495.38740886,3848.39,3848.39
3848.25,2.14574843,3847.95,0.00026050,3945.29,0.001,3827.27,3919.73,3847.95,ETH-USD,71802430919,sell,2024-12-14T20:28:20.083055Z,582439802,ticker,50842.69340934,4599495.38840886,3848.39,3848.39
3848.25,2.14574843,3847.91,0.00285869,3945.29,0.0002605,3827.27,3919.73,3847.95,ETH-USD,71802430921,sell,2024-12-14T20:28:20.083055Z,582439803,ticker,50842.69366984,4599495.38866936,3848.39,3848.39
3848.25,2.14574843,3847.90,0.18822178,3945.29,0.00285869,3827.27,3919.73,3847.91,ETH-USD,71802430923,sell,2024-12-14T20:28:20.083055Z,582439804,ticker,50842.69652853,4599495.39152805,3848.39,3848.39
3848.25,2.14574843,3847.89,0.63502266,3945.29,0.18822178,3827.27,3919.73,3847.9,ETH-USD,71802430925,sell,2024-12-14T20:28:20.083055Z,582439805,ticker,50842.88475031,4599495.57974983,3848.39,3848.39
3848.25,2.14574843,3847.88,1.29941375,3945.29,0.63502266,3827.27,3919.73,3847.89,ETH-USD,71802430927,sell,2024-12-14T20:28:20.083055Z,582439806,ticker,50843.51977297,4599496.21477249,3848.39,3848.39
3848.25,2.14574843,3847.88,0.91764946,3945.29,0.38176429,3827.27,3919.73,3847.88,ETH-USD,71802430929,sell,2024-12-14T20:28:20.083055Z,582439807,ticker,50843.90153726,4599496.59653678,3848.39,3848.39
3848.24,0.00097585,3848.23,0.00008835,3945.29,0.00021115,3827.27,3919.73,3848.24,ETH-USD,71802432194,buy,2024-12-14T20:28:23.127797Z,582439808,ticker,50843.90174841,4599496.59674793,3848.32,3848.32
3848.27,1.29963506,3848.26,2.34431913,3945.29,0.00083856,3827.27,3919.73,3848.27,ETH-USD,71802432305,buy,2024-12-14T20:28:23.923298Z,582439809,ticker,50843.90258697,4599496.59758649,3848.31,3848.31
3848.27,1.29879125,3848.26,2.34431913,3945.29,0.00084381,3827.27,3919.73,3848.27,ETH-USD,71802432317,buy,2024-12-14T20:28:24.035353Z,582439810,ticker,50843.90343078,4599496.59843030,3848.31,3848.31
3848.35,1.29925917,3848.23,0.00008835,3945.29,0.00116571,3827.27,3919.73,3848.34,ETH-USD,71802432438,buy,2024-12-14T20:28:25.317255Z,582439811,ticker,50843.90459649,4599496.59959601,3848.32,3848.31
3848.35,1.22593074,3848.23,0.00008835,3945.29,0.07332843,3827.27,3919.73,3848.35,ETH-USD,71802432440,buy,2024-12-14T20:28:25.317255Z,582439812,ticker,50843.97792492,4599496.67292444,3848.32,3848.31
3848.24,2.55028757,3848.08,0.00285856,3945.29,0.00008835,3827.27,3919.73,3848.23,ETH-USD,71802432925,sell,2024-12-14T20:28:26.157694Z,582439813,ticker,50843.97801327,4599496.67301279,3848.3,3848.28
3848.24,2.55028757,3848.07,0.69002618,3945.29,0.00285856,3827.27,3919.73,3848.08,ETH-USD,71802432927,sell,2024-12-14T20:28:26.157694Z,582439814,ticker,50843.98087183,4599496.67587135,3848.3,3848.28
3848.24,2.55028757,3848.07,0.63604207,3945.29,0.05398411,3827.27,3919.73,3848.07,ETH-USD,71802432929,sell,2024-12-14T20:28:26.157694Z,582439815,ticker,50844.03485594,4599496.72985546,3848.3,3848.28
3848.39,1.29023987,3848.14,0.05196185,3945.29,0.00900578,3827.27,3919.73,3848.39,ETH-USD,71802433399,buy,2024-12-14T20:28:26.908855Z,582439816,ticker,50844.04386172,4599496.73886124,3848.32,3848.28
3848.39,1.29023987,3848.09,0.00285856,3945.29,0.00119872,3827.27,3919.73,3848.38,ETH-USD,71802433425,buy,2024-12-14T20:28:26.919814Z,582439817,ticker,50844.04506044,4599496.74005996,3848.32,3848.28
3848.39,1.29015026,3848.09,0.00285856,3945.29,0.00008961,3827.27,3919.73,3848.39,ETH-USD,71802433427,buy,2024-12-14T20:28:26.919814Z,582439818,ticker,50844.04515005,4599496.74014957,3848.32,3848.28
3848.39,1.29015026,3848.12,0.00285853,3945.29,0.00119872,3827.27,3919.73,3848.38,ETH-USD,71802433450,buy,2024-12-14T20:28:27.000200Z,582439819,ticker,50844.04634877,4599496.74134829,3848.32,3848.28
3848.39,1.16508686,3848.12,0.00285853,3945.29,0.1250634,3827.27,3919.73,3848.39,ETH-USD,71802433452,buy,2024-12-14T20:28:27.000200Z,582439820,ticker,50844.17141217,4599496.86641169,3848.32,3848.28
3848.37,1.29925137,3848.28,0.00285841,3945.29,0.00119872,3827.27,3919.73,3848.36,ETH-USD,71802433930,buy,2024-12-14T20:28:27.523329Z,582439821,ticker,50844.17261089,4599496.86761041,3848.32,3848.29
3848.37,1.21206844,3848.28,0.00285841,3945.29,0.08718293,3827.27,3919.73,3848.37,ETH-USD,71802433932,buy,2024-12-14T20:28:27.523329Z,582439822,ticker,50844.25979382,4599496.95479334,3848.32,3848.29
3848.53,0.00020538,3848.27,0.00285842,3945.29,0.00103161,3827.27,3919.73,3848.53,ETH-USD,71802434247,buy,2024-12-14T20:28:28.068960Z,582439823,ticker,50844.26082543,4599496.95582495,3848.34,3848.3
3848.54,1.18966747,3848.27,0.00285842,3945.29,0.00123699,3827.27,3919.73,3848.53,ETH-USD,71802434260,buy,2024-12-14T20:28:28.438329Z,582439824,ticker,50844.26206242,4599496.95706194,3848.36,3848.3
3848.54,1.18485676,3848.27,0.00285842,3945.29,0.00481071,3827.27,3919.73,3848.54,ETH-USD,71802434262,buy,2024-12-14T20:28:28.438329Z,582439825,ticker,50844.26687313,4599496.96187265,3848.36,3848.3
3848.51,0.00026050,3848.36,2.13365986,3945.29,0.00649643,3827.27,3919.73,3848.36,ETH-USD,71802434323,sell,2024-12-14T20:28:29.012758Z,582439826,ticker,50844.27336956,4599496.96836908,3848.36,3848.32
3848.53,0.00116535,3848.36,2.13365986,3945.29,0.0002605,3827.27,3919.73,3848.51,ETH-USD,71802434336,buy,2024-12-14T20:28:29.146923Z,582439827,ticker,50844.27363006,4599496.96862958,3848.36,3848.32
3848.54,1.18485676,3848.36,2.13365986,3945.29,0.00116535,3827.27,3919.73,3848.53,ETH-USD,71802434338,buy,2024-12-14T20:28:29.146923Z,582439828,ticker,50844.27479541,4599496.96979493,3848.36,3848.32
3848.54,1.00238683,3848.36,2.13365986,3945.29,0.18246993,3827.27,3919.73,3848.54,ETH-USD,71802434340,buy,2024-12-14T20:28:29.146923Z,582439829,ticker,50844.45726534,4599497.15226486,3848.36,3848.32
3848.36,0.00038022,3848.25,0.02579094,3945.29,0.00077433,3827.27,3919.73,3848.36,ETH-USD,71802434535,buy,2024-12-14T20:28:29.752244Z,582439830,ticker,50844.45803967,4599497.15303919,3848.36,3848.32
3848.35,1.22266746,3848.25,0.02579094,3945.29,0.07659066,3827.27,3919.73,3848.35,ETH-USD,71802434648,buy,2024-12-14T20:28:31.257642Z,582439831,ticker,50844.53463033,4599497.22962985,3848.36,3848.32
3848.35,1.22266746,3848.25,0.01588026,3945.29,0.00991068,3827.27,3919.73,3848.25,ETH-USD,71802434680,sell,2024-12-14T20:28:31.889779Z,582439832,ticker,50844.54454101,4599497.23954053,3848.35,3848.31
3848.48,0.00107409,3848.17,0.00285850,3945.29,0.01588026,3827.27,3919.73,3848.25,ETH-USD,71802435032,sell,2024-12-14T20:28:33.688860Z,582439833,ticker,50856.36256814,4599509.05756766,3848.32,3848.32
3848.48,0.00107409,3848.16,0.05196478,3945.29,0.0028585,3827.27,3919.73,3848.17,ETH-USD,71802435034,sell,2024-12-14T20:28:33.688860Z,582439834,ticker,50856.36542664,4599509.06042616,3848.32,3848.32
3848.48,0.00107409,3848.08,0.00017931,3945.29,0.05196478,3827.27,3919.73,3848.16,ETH-USD,71802435036,sell,2024-12-14T20:28:33.688860Z,582439835,ticker,50856.41739142,4599509.11239094,3848.32,3848.32
3848.48,0.00107409,3848.07,1.57397249,3945.29,0.00017931,3827.27,3919.73,3848.08,ETH-USD,71802435038,sell,2024-12-14T20:28:33.688860Z,582439836,ticker,50856.41757073,4599509.11257025,3848.32,3848.32
3848.48,0.00107409,3848.07,1.36395448,3945.29,0.21001801,3827.27,3919.73,3848.07,ETH-USD,71802435040,sell,2024-12-14T20:28:33.688860Z,582439837,ticker,50856.62758874,4599509.32258826,3848.32,3848.32
3848.45,0.00107406,3848.08,0.00285856,3945.29,0.00009095,3827.27,3919.73,3848.17,ETH-USD,71802435104,sell,2024-12-14T20:28:33.799370Z,582439838,ticker,50856.62767969,4599509.32267921,3848.31,3848.32
3848.45,0.00107406,3848.08,0.00230784,3945.29,0.00055072,3827.27,3919.73,3848.08,ETH-USD,71802435106,sell,2024-12-14T20:28:33.799370Z,582439839,ticker,50856.62823041,4599509.32322993,3848.31,3848.32
3848.29,2.15777331,3848.28,0.00203216,3945.29,0.00082625,3827.27,3919.73,3848.28,ETH-USD,71802435635,sell,2024-12-14T20:28:36.030299Z,582439840,ticker,50856.62905666,4599509.32405618,3848.3,3848.3
3848.29,2.15753319,3848.28,0.00285841,3945.29,0.00024012,3827.27,3919.73,3848.29,ETH-USD,71802435640,buy,2024-12-14T20:28:36.111314Z,582439841,ticker,50856.62929678,4599509.32429630,3848.3,3848.3
3848.39,0.00377903,3848.25,0.00209780,3945.29,0.00076064,3827.27,3919.73,3848.25,ETH-USD,71802435856,sell,2024-12-14T20:28:37.563995Z,582439842,ticker,50856.63005742,4599509.32505694,3848.29,3848.31
3848.39,0.00377903,3848.33,2.44063077,3945.29,0.00115536,3827.27,3919.73,3848.34,ETH-USD,71802435886,buy,2024-12-14T20:28:38.370766Z,582439843,ticker,50856.63121278,4599509.32621230,3848.3,3848.32
3848.42,1.29923492,3848.33,2.44063077,3945.29,0.00377903,3827.27,3919.73,3848.39,ETH-USD,71802435888,buy,2024-12-14T20:28:38.370766Z,582439844,ticker,50856.63499181,4599509.32999133,3848.3,3848.32
3848.42,1.29173887,3848.33,2.44063077,3945.29,0.00749605,3827.27,3919.73,3848.42,ETH-USD,71802435890,buy,2024-12-14T20:28:38.370766Z,582439845,ticker,50856.64248786,4599509.33748738,3848.3,3848.32
3848.34,0.00115536,3848.33,2.43801689,3945.29,0.00261388,3827.27,3919.73,3848.33,ETH-USD,71802435911,sell,2024-12-14T20:28:38.616802Z,582439846,ticker,50856.64510174,4599509.34010126,3848.3,3848.32
3848.41,0.00115536,3848.33,2.43801689,3945.29,0.00133615,3827.27,3919.73,3848.39,ETH-USD,71802435980,buy,2024-12-14T20:28:38.993214Z,582439847,ticker,50856.64643789,4599509.34143741,3848.3,3848.32
3848.42,1.29173887,3848.33,2.43801689,3945.29,0.00115536,3827.27,3919.73,3848.41,ETH-USD,71802435982,buy,2024-12-14T20:28:38.993214Z,582439848,ticker,50856.64759325,4599509.34259277,3848.3,3848.32
3848.42,1.22028601,3848.33,2.43801689,3945.29,0.07145286,3827.27,3919.73,3848.42,ETH-USD,71802435984,buy,2024-12-14T20:28:38.993214Z,582439849,ticker,50856.71904611,4599509.41404563,3848.3,3848.32
3848.42,1.22028601,3848.27,0.00285842,3945.29,0.00115536,3827.27,3919.73,3848.41,ETH-USD,71802436085,buy,2024-12-14T20:28:39.636334Z,582439850,ticker,50856.72020147,4599509.41520099,3848.32,3848.32
3848.42,1.21770855,3848.27,0.00285842,3945.29,0.00257746,3827.27,3919.73,3848.42,ETH-USD,71802436087,buy,2024-12-14T20:28:39.636334Z,582439851,ticker,50856.72277893,4599509.41777845,3848.32,3848.32
3848.41,0.00115536,3848.27,0.00179645,3945.29,0.00106197,3827.27,3919.73,3848.27,ETH-USD,71802436107,sell,2024-12-14T20:28:39.798946Z,582439852,ticker,50856.72384090,4599509.41884042,3848.32,3848.32
3848.41,0.00302418,3848.14,0.00285852,3945.29,0.0008642,3827.27,3919.73,3848.41,ETH-USD,71802436200,buy,2024-12-14T20:28:40.435648Z,582439853,ticker,50856.72470510,4599509.41970462,3848.33,3848.32
3848.41,0.00388838,3848.27,0.00139183,3945.29,0.00146659,3827.27,3919.73,3848.27,ETH-USD,71802436243,sell,2024-12-14T20:28:40.723412Z,582439854,ticker,50856.72617169,4599509.42117121,3848.32,3848.32
3848.41,0.00388838,3848.26,0.27002806,3945.29,0.00285841,3827.27,3919.73,3848.27,ETH-USD,71802436256,sell,2024-12-14T20:28:40.982382Z,582439855,ticker,50856.72903010,4599509.42402962,3848.32,3848.32
3848.41,0.00388838,3848.26,0.06311864,3945.29,0.20690942,3827.27,3919.73,3848.26,ETH-USD,71802436258,sell,2024-12-14T20:28:40.982382Z,582439856,ticker,50856.93593952,4599509.63093904,3848.32,3848.32
3848.50,0.00115536,3848.23,0.00285845,3945.29,0.00273302,3827.27,3919.73,3848.41,ETH-USD,71802436463,buy,2024-12-14T20:28:41.911675Z,582439857,ticker,50856.93867254,4599509.63367206,3848.34,3848.33
3848.51,1.78380132,3848.23,0.00285845,3945.29,0.00115536,3827.27,3919.73,3848.5,ETH-USD,71802436465,buy,2024-12-14T20:28:41.911675Z,582439858,ticker,50856.93982790,4599509.63482742,3848.34,3848.33
3848.51,1.78354082,3848.23,0.00285845,3945.29,0.0002605,3827.27,3919.73,3848.51,ETH-USD,71802436467,buy,2024-12-14T20:28:41.911675Z,582439859,ticker,50856.94008840,4599509.63508792,3848.34,3848.33
3848.51,1.78292812,3848.23,0.00285845,3945.29,0.0006127,3827.27,3919.73,3848.51,ETH-USD,71802436469,buy,2024-12-14T20:28:41.911675Z,582439860,ticker,50856.94070110,4599509.63570062,3848.34,3848.33
3848.43,1.29923111,3848.17,0.00285850,3945.29,0.00115536,3827.27,3919.73,3848.42,ETH-USD,71802436685,buy,2024-12-14T20:28:43.003189Z,582439861,ticker,50856.94185646,4599509.63685598,3848.35,3848.32
3848.43,1.27466141,3848.17,0.00285850,3945.29,0.0245697,3827.27,3919.73,3848.43,ETH-USD,71802436687,buy,2024-12-14T20:28:43.003189Z,582439862,ticker,50856.96642616,4599509.66142568,3848.35,3848.32
3848.50,0.00029015,3848.37,2.45576024,3945.29,0.00115536,3827.27,3919.73,3848.38,ETH-USD,71802436747,buy,2024-12-14T20:28:43.080923Z,582439863,ticker,50856.96758152,4599509.66258104,3848.35,3848.32
3848.51,1.49061473,3848.37,2.45576024,3945.29,0.00029015,3827.27,3919.73,3848.5,ETH-USD,71802436749,buy,2024-12-14T20:28:43.080923Z,582439864,ticker,50856.96787167,4599509.66287119,3848.35,3848.32
3848.51,1.41472094,3848.37,2.45576024,3945.29,0.07589379,3827.27,3919.73,3848.51,ETH-USD,71802436751,buy,2024-12-14T20:28:43.080923Z,582439865,ticker,50857.04376546,4599509.73876498,3848.35,3848.32
3848.49,0.00112420,3848.38,0.00285834,3945.29,0.00003116,3827.27,3919.73,3848.49,ETH-USD,71802436782,buy,2024-12-14T20:28:43.102885Z,582439866,ticker,50857.04379662,4599509.73879614,3848.35,3848.32
3848.49,0.00115536,3848.08,0.00292092,3945.29,0.0002605,3827.27,3919.73,3848.14,ETH-USD,71802436895,sell,2024-12-14T20:28:43.935685Z,582439867,ticker,50857.04405712,4599509.73905664,3848.32,3848.32
3848.49,0.00115536,3848.08,0.00285856,3945.29,0.00006236,3827.27,3919.73,3848.08,ETH-USD,71802436897,sell,2024-12-14T20:28:43.935685Z,582439868,ticker,50857.04411948,4599509.73911900,3848.32,3848.32
3848.49,0.00115536,3848.07,1.13050654,3945.29,0.00285856,3827.27,3919.73,3848.08,ETH-USD,71802436899,sell,2024-12-14T20:28:43.935685Z,582439869,ticker,50857.04697804,4599509.74197756,3848.32,3848.32
3848.49,0.00115536,3848.07,0.89102591,3945.29,0.23948063,3827.27,3919.73,3848.07,ETH-USD,71802436901,sell,2024-12-14T20:28:43.935685Z,582439870,ticker,50857.28645867,4599509.98145819,3848.32,3848.32
3848.43,2.51528288,3848.42,0.00285831,3945.29,0.01253911,3827.27,3919.73,3848.43,ETH-USD,71802436965,buy,2024-12-14T20:28:44.346460Z,582439871,ticker,50857.29899778,4599509.99399730,3848.33,3848.33
3848.49,0.00115536,3848.25,0.00075718,3945.29,0.00210126,3827.27,3919.73,3848.25,ETH-USD,71802437129,sell,2024-12-14T20:28:45.127316Z,582439872,ticker,50857.30109904,4599509.99609856,3848.32,3848.33
3848.41,1.26743024,3848.08,0.00297290,3945.29,0.03180884,3827.27,3919.73,3848.41,ETH-USD,71802437180,buy,2024-12-14T20:28:45.245977Z,582439873,ticker,50857.33290788,4599510.02790740,3848.32,3848.33
3848.36,2.14726643,3848.35,0.00285836,3945.29,0.25251509,3827.27,3919.73,3848.36,ETH-USD,71802437199,buy,2024-12-14T20:28:45.285278Z,582439874,ticker,50857.58542297,4599510.28042249,3848.32,3848.33
3848.36,2.14726643,3848.16,0.27133779,3945.29,0.0028585,3827.27,3919.73,3848.17,ETH-USD,71802437238,sell,2024-12-14T20:28:45.458586Z,582439875,ticker,50857.58828147,4599510.28328099,3848.32,3848.33
3848.36,2.14726643,3848.16,0.26078130,3945.29,0.01055649,3827.27,3919.73,3848.16,ETH-USD,71802437240,sell,2024-12-14T20:28:45.458586Z,582439876,ticker,50857.59883796,4599510.29383748,3848.32,3848.33
3848.36,2.14726643,3848.16,0.26078130,3945.29,0.0028585,3827.27,3919.73,3848.17,ETH-USD,71802437245,sell,2024-12-14T20:28:45.510652Z,582439877,ticker,50857.60169646,4599510.29669598,3848.31,3848.33
3848.36,2.14726643,3848.16,0.21114678,3945.29,0.04963452,3827.27,3919.73,3848.16,ETH-USD,71802437247,sell,2024-12-14T20:28:45.510652Z,582439878,ticker,50857.65133098,4599510.34633050,3848.31,3848.33
3848.14,2.49231446,3848.13,0.00285853,3945.29,0.0054224,3827.27,3919.73,3848.14,ETH-USD,71802437473,buy,2024-12-14T20:28:46.334341Z,582439879,ticker,50857.65675338,4599510.35175290,3848.29,3848.3
3848.14,2.29030240,3848.13,0.00285853,3945.29,0.20201206,3827.27,3919.73,3848.14,ETH-USD,71802437496,buy,2024-12-14T20:28:46.554785Z,582439880,ticker,50857.85876544,4599510.55376496,3848.28,3848.29
3848.41,1.29924124,3848.17,0.00285850,3945.29,0.00115536,3827.27,3919.73,3848.4,ETH-USD,71802437552,buy,2024-12-14T20:28:46.686929Z,582439881,ticker,50857.85992080,4599510.55492032,3848.28,3848.29
3848.41,1.29319106,3848.17,0.00285850,3945.29,0.00605018,3827.27,3919.73,3848.41,ETH-USD,71802437554,buy,2024-12-14T20:28:46.686929Z,582439882,ticker,50857.86597098,4599510.56097050,3848.28,3848.29
3848.41,1.29319106,3848.24,0.00285844,3945.29,0.00115536,3827.27,3919.73,3848.4,ETH-USD,71802437596,buy,2024-12-14T20:28:46.778635Z,582439883,ticker,50857.86712634,4599510.56212586,3848.29,3848.29
3848.41,1.29183674,3848.24,0.00285844,3945.29,0.00135432,3827.27,3919.73,3848.41,ETH-USD,71802437598,buy,2024-12-14T20:28:46.778635Z,582439884,ticker,50857.86848066,4599510.56348018,3848.29,3848.29
3848.40,0.00115536,3848.08,0.00285856,3945.29,0.00011434,3827.27,3919.73,3848.08,ETH-USD,71802437693,sell,2024-12-14T20:28:47.245357Z,582439885,ticker,50857.86859500,4599510.56359452,3848.27,3848.29
3848.40,0.00115536,3848.07,1.60384499,3945.29,0.00285856,3827.27,3919.73,3848.08,ETH-USD,71802437695,sell,2024-12-14T20:28:47.245357Z,582439886,ticker,50857.87145356,4599510.56645308,3848.27,3848.29
3848.40,0.00115536,3848.07,1.08189213,3945.29,0.52195286,3827.27,3919.73,3848.07,ETH-USD,71802437697,sell,2024-12-14T20:28:47.245357Z,582439887,ticker,50858.39340642,4599511.08840594,3848.27,3848.29
3848.31,2.33742056,3848.08,0.00285856,3945.29,0.00009095,3827.27,3919.73,3848.08,ETH-USD,71802437772,sell,2024-12-14T20:28:48.024902Z,582439888,ticker,50858.39349737,4599511.08849689,3848.24,3848.27
3848.31,2.33742056,3848.07,2.04733092,3945.29,0.00285856,3827.27,3919.73,3848.08,ETH-USD,71802437774,sell,2024-12-14T20:28:48.024902Z,582439889,ticker,50858.39635593,4599511.09135545,3848.24,3848.27
